product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d0c96609554c3586551777,Cylinder Head,Splendor Plus,Hero,2020.0,,Engine & Top End,1850.0,the cylinder head for the hero splendor plus ensures proper combustion and durability in the engine and top end system,5.0,0.0,0.0,0,/uploads/head-comp-cylinder-for-splendor-1758513510096.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Cylinder Head Splendor Plus Hero  Engine & Top End the cylinder head for the hero splendor plus ensures proper combustion and durability in the engine and top end system,0,2025-09-22T03:58:30.192000,2025-09-22T03:58:30.192000
68d0ca7309554c3586551780,Piston or Bore Kit,Splendor Plus,Hero,2020.0,,Engine & Top End,4454.0,the piston kit for splendor plus ensures performance and reliability in the engine top end system,3.0,0.0,0.0,0,/uploads/PistonKit-1758513778941.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Piston or Bore Kit Splendor Plus Hero  Engine & Top End the piston kit for splendor plus ensures performance and reliability in the engine top end system,0,2025-09-22T04:02:59.020000,2025-09-22T04:02:59.020000
68d0cb7009554c3586551788,Valves Kit,splender Plus,Hero,2023.0,,Engine & Top End,1094.0,the valves for splendor plus ensures performance and reliability in the engine top end system,4.0,0.0,0.0,0,/uploads/ValveKit-1758514032088.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Valves Kit splender Plus Hero  Engine & Top End the valves for splendor plus ensures performance and reliability in the engine top end system,0,2025-09-22T04:07:12.186000,2025-09-22T04:07:12.186000
68d0cdaf963a9189990a86f8,Camshaft,Splendor Plus,Hero,2020.0,,Engine & Top End,1750.0,the camshaft for splendor plus ensures performance and reliability in the engine top end system,6.0,0.0,0.0,0,/uploads/Camshaft-1758514607575.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Camshaft Splendor Plus Hero  Engine & Top End the camshaft for splendor plus ensures performance and reliability in the engine top end system,0,2025-09-22T04:16:47.712000,2025-09-22T04:16:47.712000
68d0ce8d32c63f20b5c37654,Rocker Arm,splender Plus,Hero,2020.0,,Engine & Top End,743.0,the rocker arm for splendor plus ensures performance and reliability in the engine top end system,5.0,0.0,0.0,0,/uploads/rocker-arm-set-1758514829443.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,unrated,Rocker Arm splender Plus Hero  Engine & Top End the rocker arm for splendor plus ensures performance and reliability in the engine top end system,0,2025-09-22T04:20:29.586000,2025-09-22T04:20:29.586000
68d0cf4932c63f20b5c3765c,Connecting Rod,splender Plus,Hero,2020.0,,Engine & Top End,2870.0,the connecting rod for splendor plus ensures performance and reliability in the bottom end crankcase system,4.0,0.0,0.0,0,/uploads/ConnectingRod-1758515017397.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Connecting Rod splender Plus Hero  Engine & Top End the connecting rod for splendor plus ensures performance and reliability in the bottom end crankcase system,0,2025-09-22T04:23:37.500000,2025-09-22T04:23:37.500000
68d0cff632c63f20b5c37664,Main Engine Bearings,Splendor Plus,Hero,2020.0,,Engine & Top End,602.0,the main bearings for splendor plus ensures performance and reliability in the bottom end crankcase system,8.0,0.0,0.0,0,/uploads/EngineBearing-1758515190214.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,unrated,Main Engine Bearings Splendor Plus Hero  Engine & Top End the main bearings for splendor plus ensures performance and reliability in the bottom end crankcase system,0,2025-09-22T04:26:30.320000,2025-09-22T04:26:30.320000
68d0d11a32c63f20b5c3766d,Oil Pump,Splendor Plus,Hero,2020.0,,Bottom End & Crankcase,2302.0,the oil pump for splendor plus ensures performance and reliability in the bottom end crankcase system,6.0,0.0,0.0,0,/uploads/Oilpump-1758515482795.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Oil Pump Splendor Plus Hero  Bottom End & Crankcase the oil pump for splendor plus ensures performance and reliability in the bottom end crankcase system,0,2025-09-22T04:31:22.982000,2025-09-22T04:31:22.982000
68d0d19732c63f20b5c37675,Clutch Cover Gasket,Splendor Plus,Hero,2019.0,,Bottom End & Crankcase,80.0,the clutch cover gasket for splendor plus ensures performance and reliability in the bottom end crankcase system,4.0,0.0,0.0,0,/uploads/splendor-clutch-cover-gasket-1758515607117.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,classic,unrated,Clutch Cover Gasket Splendor Plus Hero  Bottom End & Crankcase the clutch cover gasket for splendor plus ensures performance and reliability in the bottom end crankcase system,0,2025-09-22T04:33:27.264000,2025-09-22T04:33:27.264000
68d0d22c32c63f20b5c3767d,Gear Shift Drum,Splendor Plus,Hero,2020.0,,Bottom End & Crankcase,2920.0,the gear shift drum for splendor plus ensures performance and reliability in the bottom end crankcase system,7.0,0.0,0.0,0,/uploads/hero-drum-gear-shift-1758515756761.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Gear Shift Drum Splendor Plus Hero  Bottom End & Crankcase the gear shift drum for splendor plus ensures performance and reliability in the bottom end crankcase system,0,2025-09-22T04:35:56.865000,2025-09-22T04:35:56.865000
68d0da4732c63f20b5c3769d,Fuel Tap,splender Plus,Hero,2020.0,,Fuel & Intake,136.0,the fuel tap for splendor plus ensures performance and reliability in the fuel intake system,8.0,0.0,0.0,0,/uploads/fule-tap-splendor-1758517831665.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,unrated,Fuel Tap splender Plus Hero  Fuel & Intake the fuel tap for splendor plus ensures performance and reliability in the fuel intake system,0,2025-09-22T05:10:31.769000,2025-09-22T05:10:31.769000
68d0df3432c63f20b5c376a5,Injector/Carburetor,splender Plus,Hero,2019.0,,Fuel & Intake,1640.0,the injector carburetor for splendor plus ensures performance and reliability in the fuel intake system,12.0,0.0,0.0,0,/uploads/Carbunator-1758519092147.jpeg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,unrated,Injector/Carburetor splender Plus Hero  Fuel & Intake the injector carburetor for splendor plus ensures performance and reliability in the fuel intake system,0,2025-09-22T05:31:32.278000,2025-09-22T05:31:32.278000
68d0e01432c63f20b5c376ad,Throttle Body,splender Plus,Hero,2020.0,,Fuel & Intake,1405.0,the throttle body for splendor plus ensures performance and reliability in the fuel intake system,6.0,0.0,0.0,0,/uploads/throttlebodyforSplendorPlus-1758519316380.webp,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,unrated,Throttle Body splender Plus Hero  Fuel & Intake the throttle body for splendor plus ensures performance and reliability in the fuel intake system,0,2025-09-22T05:35:16.509000,2025-09-22T05:35:16.509000
68d0ef583952f7cf7dee900f,Radiator,splender Plus,Hero,2021.0,,Cooling System,3500.0,the radiator for splendor plus ensures performance and reliability in the cooling system system,4.0,0.0,0.0,0,/uploads/radiator-1758523224579.png,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,unrated,Radiator splender Plus Hero  Cooling System the radiator for splendor plus ensures performance and reliability in the cooling system system,0,2025-09-22T06:40:24.694000,2025-09-22T06:40:24.694000
68d0ef583952f7cf7dee9010,Radiator,Splendor Plus,Hero,2021.0,,Cooling System,3500.0,the radiator for splendor plus ensures performance and reliability in the cooling system system,4.0,0.0,0.0,0,/uploads/radiator-1758523224579.png,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,unrated,Radiator Splendor Plus Hero  Cooling System the radiator for splendor plus ensures performance and reliability in the cooling system system,0,2025-09-22T06:40:24.694000,2025-09-22T06:40:24.694000
68d106123952f7cf7dee905f,Engine Guard,pulsar 150,Bajaj,2017.0,,Engine & Top End,900.0,the engine guard for pulsar 150 ensures performance and reliability in the engine system,6.0,0.0,0.0,0,/uploads/EngineGuard-1758529042841.jpeg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,unrated,Engine Guard pulsar 150 Bajaj  Engine & Top End the engine guard for pulsar 150 ensures performance and reliability in the engine system,0,2025-09-22T08:17:22.953000,2025-09-22T08:17:22.953000
68d106dd3952f7cf7dee9066,Fuel Gauge,splender Plus,Hero,2021.0,,Fuel & Intake,450.0,the fuel gauge for splendor plus ensures performance and reliability in the fuel system system,4.0,0.0,0.0,0,/uploads/fuel-meter-gauge--1758529245309.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Fuel Gauge splender Plus Hero  Fuel & Intake the fuel gauge for splendor plus ensures performance and reliability in the fuel system system,0,2025-09-22T08:20:45.405000,2025-09-22T08:20:45.405000
68d106dd3952f7cf7dee9067,Fuel Gauge,Splendor Plus,Hero,2021.0,,Fuel & Intake,450.0,the fuel gauge for splendor plus ensures performance and reliability in the fuel system system,4.0,0.0,0.0,0,/uploads/fuel-meter-gauge--1758529245309.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,unrated,Fuel Gauge Splendor Plus Hero  Fuel & Intake the fuel gauge for splendor plus ensures performance and reliability in the fuel system system,0,2025-09-22T08:20:45.405000,2025-09-22T08:20:45.405000
68d107a33952f7cf7dee906f,Air Filter,Apache RTR 160,Tvs,2018.0,,Air Intake,180.0,the air filter for apache rtr 160 ensures performance and reliability in the air intake system,8.0,0.0,0.0,0,/uploads/air-filter-apache-4v-1758529443313.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,unrated,Air Filter Apache RTR 160 Tvs  Air Intake the air filter for apache rtr 160 ensures performance and reliability in the air intake system,0,2025-09-22T08:24:03.531000,2025-09-22T08:24:03.531000
68d10b463952f7cf7dee9096,Front Disc Rotor,FZ-S,Yamaha,2018.0,,Brakes,1200.0,the front disc rotor for fz ensures performance and reliability in the brakes system,12.0,0.0,0.0,0,/uploads/Breakplate-1758530374310.webp,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,unrated,Front Disc Rotor FZ-S Yamaha  Brakes the front disc rotor for fz ensures performance and reliability in the brakes system,0,2025-09-22T08:39:34.485000,2025-09-22T08:39:34.485000
68d141a0b3fce85d4c5607ad,Front Brake Pad,Apache RTR 160,Tvs,2021.0,,Brakes,420.0,high friction brake pad for superior stopping power and heat resistance,8.0,4.5,12.0,0,https://example.com/images/brakepad_apache_rtr_160.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Front Brake Pad Apache RTR 160 Tvs  Brakes high friction brake pad for superior stopping power and heat resistance,0,2025-08-17T10:23:45,2025-09-12T14:33:21
68d141a0b3fce85d4c5607ae,Rear Shock Absorber,Pulsar 150,Bajaj,2019.0,,Suspension,1850.0,gas charged rear shock for smooth ride and better handling on rough roads,5.0,4.7,8.0,0,https://example.com/images/shock_pulsar_150.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,excellent,Rear Shock Absorber Pulsar 150 Bajaj  Suspension gas charged rear shock for smooth ride and better handling on rough roads,0,2025-08-19T11:47:33,2025-09-05T09:12:08
68d141a0b3fce85d4c5607af,Air Filter,Hero Splendor Plus,Hero,2020.0,,Filters,120.0,high efficiency paper filter traps dust and ensures clean airflow to engine,12.0,4.6,15.0,0,https://example.com/images/airfilter_splendor_plus.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,Air Filter Hero Splendor Plus Hero  Filters high efficiency paper filter traps dust and ensures clean airflow to engine,0,2025-08-21T16:02:17,2025-09-18T13:44:55
68d141a0b3fce85d4c5607b0,Clutch Cable,Yamaha FZ-S,Yamaha,2018.0,,Cables,150.0,stainless steel inner wire with pvc coating for smooth clutch operation,6.0,4.3,9.0,0,https://example.com/images/clutchcable_fz_s.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Clutch Cable Yamaha FZ-S Yamaha  Cables stainless steel inner wire with pvc coating for smooth clutch operation,0,2025-08-23T08:33:02,2025-09-01T17:22:44
68d141a0b3fce85d4c5607b1,Headlight Assembly,Royal Enfield Classic 350,Royal Enfield,2022.0,,Lighting,2200.0,led headlight with halo drls for modern look and superior night visibility,4.0,4.8,6.0,0,https://example.com/images/headlight_re_classic_350.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,Headlight Assembly Royal Enfield Classic 350 Royal Enfield  Lighting led headlight with halo drls for modern look and superior night visibility,0,2025-08-25T14:18:59,2025-09-20T10:05:33
68d141a0b3fce85d4c5607b2,Radiator,KTM Duke 200,Ktm,2021.0,,Cooling System,4200.0,aluminum core radiator with high flow design for optimal engine cooling,3.0,4.9,5.0,0,https://example.com/images/radiator_ktm_duke_200.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,Radiator KTM Duke 200 Ktm  Cooling System aluminum core radiator with high flow design for optimal engine cooling,0,2025-08-27T09:55:22,2025-09-15T16:38:11
68d141a0b3fce85d4c5607b3,Spark Plug,Honda Shine,Honda,2020.0,,Ignition,85.0,iridium tip spark plug for better fuel efficiency and smoother starts,20.0,4.7,22.0,0,https://example.com/images/sparkplug_honda_shine.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,Spark Plug Honda Shine Honda  Ignition iridium tip spark plug for better fuel efficiency and smoother starts,0,2025-08-29T13:07:41,2025-09-10T11:29:03
68d141a0b3fce85d4c5607b4,Chain Sprocket Kit,Suzuki Gixxer,Suzuki,2019.0,,Drivetrain,1650.0,hardened steel sprockets with ring chain for durability and smooth power transfer,7.0,4.4,11.0,0,https://example.com/images/chainsprocket_gixxer.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,good,Chain Sprocket Kit Suzuki Gixxer Suzuki  Drivetrain hardened steel sprockets with ring chain for durability and smooth power transfer,0,2025-08-31T17:44:06,2025-09-19T08:51:27
68d141a0b3fce85d4c5607b5,Footpeg Set,Bajaj Avenger,Bajaj,2018.0,,Frame & Footrests,320.0,rubber mounted footpegs for comfort and reduced vibration on long rides,9.0,4.2,7.0,0,https://example.com/images/footpeg_avenger.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,classic,good,Footpeg Set Bajaj Avenger Bajaj  Frame & Footrests rubber mounted footpegs for comfort and reduced vibration on long rides,0,2025-09-02T10:15:33,2025-09-08T14:07:52
68d141a0b3fce85d4c5607b6,Carburetor,TVS Radeon,Tvs,2020.0,,Fuel & Intake,1950.0,precision tuned carburetor for optimal air fuel mixture and throttle response,5.0,4.1,8.0,0,https://example.com/images/carburetor_tvs_radeon.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,good,Carburetor TVS Radeon Tvs  Fuel & Intake precision tuned carburetor for optimal air fuel mixture and throttle response,0,2025-09-04T15:22:18,2025-09-21T09:33:44
68d141e4b3fce85d4c56081b,Air Filter Element,Splendor Plus,Hero,2021.0,,Filters,150.0,replaceable paper or foam element that traps contaminants from incoming air,10.0,4.7,8.0,0,https://example.com/images/airelement_splendor_plus.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,Air Filter Element Splendor Plus Hero  Filters replaceable paper or foam element that traps contaminants from incoming air,0,2025-09-10T15:47:32,2025-09-13T19:25:17
68d141e4b3fce85d4c56081c,Speedometer Drive Gear,FZ-S,Yamaha,2018.0,,Instrumentation,220.0,small plastic or metal gear driven by front wheel to rotate speedometer cable,6.0,4.1,6.0,0,https://example.com/images/drivegear_fz_s.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,classic,good,Speedometer Drive Gear FZ-S Yamaha  Instrumentation small plastic or metal gear driven by front wheel to rotate speedometer cable,0,2025-09-12T11:04:23,2025-09-16T14:48:59
68d141e4b3fce85d4c56081d,Swingarm Pivot Bushing,Pulsar 150,Bajaj,2020.0,,Frame & Suspension,220.0,rubber or polyurethane bushing that allows smooth swingarm movement while reducing noise,7.0,4.4,5.0,0,https://example.com/images/pivotbushing_pulsar_150.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Swingarm Pivot Bushing Pulsar 150 Bajaj  Frame & Suspension rubber or polyurethane bushing that allows smooth swingarm movement while reducing noise,0,2025-09-14T17:32:04,2025-09-18T12:16:38
