brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Royal Enfield,,0.0,2,2025-09-06T11:37:05.000Z,Chrome-finished muffler with deep tone and improved backpressure for torque,https://example.com/images/muffler_bullet_350.jpg,Royal Enfield Bullet 350,Exhaust Muffler,4,3800.0,premium,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,exhaust muffler royal enfield bullet 350 royal enfield exhaust chrome-finished muffler with deep tone and improved backpressure for torque,Exhaust,2025-09-17T12:48:29.000Z,2017,689d6959045c37933826818b,classic
,Yamaha,,0.0,6,2025-09-08T08:59:47.000Z,Maintenance-free AGM battery with high cranking power for reliable starts,https://example.com/images/battery_mt_15.jpg,Yamaha MT-15,Battery,10,2100.0,mid-range,4.8,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,battery yamaha mt-15 yamaha electrical maintenance-free agm battery with high cranking power for reliable starts,Electrical,2025-09-22T07:16:02.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Honda,,0.0,8,2025-09-10T14:26:31.000Z,Multi-plate clutch set with heat-resistant friction material for smooth engagement,https://example.com/images/clutchplate_hornet.jpg,Honda CB Hornet,Clutch Plate Set,9,890.0,mid-range,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch plate set honda cb hornet honda transmission multi-plate clutch set with heat-resistant friction material for smooth engagement,Transmission,2025-09-13T18:04:15.000Z,2019,689d6959045c37933826818b,modern
,KTM,,0.0,15,2025-09-12T09:43:22.000Z,Spin-on oil filter with anti-drainback valve for engine protection at startup,https://example.com/images/oilfilter_rc_200.jpg,KTM RC 200,Oil Filter,13,220.0,budget,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,oil filter ktm rc 200 ktm filters spin-on oil filter with anti-drainback valve for engine protection at startup,Filters,2025-09-16T13:27:58.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,3,2025-09-16T12:38:44.000Z,Box-section swingarm for improved rigidity and precise rear wheel control,https://example.com/images/swingarm_ns200.jpg,Pulsar NS200,Swingarm,3,5200.0,premium,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,swingarm pulsar ns200 bajaj frame suspension box-section swingarm for improved rigidity and precise rear wheel control,Frame & Suspension,2025-09-20T15:22:09.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,7,2025-09-18T10:05:17.000Z,High-output stator for consistent charging even at low RPMs,https://example.com/images/stator_xtreme_160r.jpg,Hero Xtreme 160R,Stator Coil,8,1100.0,mid-range,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,stator coil hero xtreme 160r hero electrical high-output stator for consistent charging even at low rpms,Electrical,2025-09-21T11:33:26.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Aprilia,,0.0,2,2025-09-20T14:52:39.000Z,EFI fuel injector for precise fuel delivery and improved throttle response,https://example.com/images/injector_sr_160.jpg,Aprilia SR 160,Fuel Injector,5,3100.0,premium,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel injector aprilia sr 160 aprilia fuel intake efi fuel injector for precise fuel delivery and improved throttle response,Fuel & Intake,2025-09-22T06:41:18.000Z,2022,689d6959045c37933826818b,modern
,Royal Enfield,,0.0,6,2025-09-21T08:33:55.000Z,Adventure-style handlebar with rubber grips for off-road comfort and control,https://example.com/images/handlebar_himalayan.jpg,Royal Enfield Himalayan,Handlebar,7,950.0,mid-range,4.6,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar royal enfield himalayan royal enfield controls adventure-style handlebar with rubber grips for off-road comfort and control,Controls,2025-09-22T05:28:43.000Z,2020,68ac2a8e3c73e23c655de052,modern
,TVS,,0.0,5,2025-09-22T04:17:28.000Z,High-compression piston kit with rings and pin for performance rebuilds,https://example.com/images/pistonkit_apache_rtr_200.jpg,TVS Apache RTR 200,Piston Kit,6,3800.0,premium,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,piston kit tvs apache rtr 200 tvs engine top end high-compression piston kit with rings and pin for performance rebuilds,Engine & Top End,2025-09-22T04:17:28.000Z,2019,689d6959045c37933826818b,modern
,Bajaj,,0.0,7,2025-08-25T10:42:09.000Z,Durable coiled outer casing that protects clutch cable and ensures smooth operation,https://example.com/images/clutchhousing_pulsar_150.jpg,Pulsar 150,Clutch Cable Outer Housing,6,140.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable outer housing pulsar 150 bajaj cables durable coiled outer casing that protects clutch cable and ensures smooth operation,Cables,2025-09-01T17:41:42.000Z,2018,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,5,2025-08-27T12:05:33.000Z,Reinforced rubber hydraulic hose that transmits brake fluid pressure to caliper,https://example.com/images/brakehose_splendor_plus.jpg,Splendor Plus,Front Brake Hose,4,280.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,front brake hose splendor plus hero brakes reinforced rubber hydraulic hose that transmits brake fluid pressure to caliper,Brakes,2025-09-15T16:58:11.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,6,2025-08-29T15:30:17.000Z,Chrome-plated reflector that focuses headlight beam for maximum illumination,https://example.com/images/reflector_splendor_plus.jpg,Splendor Plus,Headlight Reflector Bowl,5,220.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight reflector bowl splendor plus hero lighting chrome-plated reflector that focuses headlight beam for maximum illumination,Lighting,2025-09-10T13:39:03.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,8,2025-08-31T19:55:21.000Z,Steel braided cable that transmits lever force to rear brake mechanism,https://example.com/images/rearcable_splendor_plus.jpg,Splendor Plus,Rear Brake Cable,7,110.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,rear brake cable splendor plus hero cables steel braided cable that transmits lever force to rear brake mechanism,Cables,2025-09-19T11:13:25.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,4,2025-09-02T12:30:45.000Z,Sensor that monitors engine coolant temperature for dashboard gauge and ECU,https://example.com/images/coolantsensor_splendor_plus.jpg,Splendor Plus,Coolant Temperature Sensor,3,380.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,coolant temperature sensor splendor plus hero cooling system sensor that monitors engine coolant temperature for dashboard gauge and ecu,Cooling System,2025-09-08T16:30:56.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,3,2025-09-04T17:45:19.000Z,Capacitor Discharge Ignition module that controls spark timing for optimal combustion,https://example.com/images/cdi_splendor_plus.jpg,Splendor Plus,CDI Unit,4,850.0,mid-range,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,cdi unit splendor plus hero ignition capacitor discharge ignition module that controls spark timing for optimal combustion,Ignition,2025-09-21T11:45:47.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,12,2025-09-06T13:59:07.000Z,Threaded bolt used to lock chain tensioner in adjusted position,https://example.com/images/tensionerbolt_splendor_plus.jpg,Splendor Plus,Chain Tensioner Bolt,8,75.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain tensioner bolt splendor plus hero drivetrain threaded bolt used to lock chain tensioner in adjusted position,Drivetrain,2025-09-17T15:10:32.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-08T11:20:49.000Z,Chrome-plated rear handle for passenger safety and support during rides,https://example.com/images/grabrail_splendor_plus.jpg,Splendor Plus,Passenger Grab Rail,5,450.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,passenger grab rail splendor plus hero frame footrests chrome-plated rear handle for passenger safety and support during rides,Frame & Footrests,2025-09-22T09:38:05.000Z,2021,689d6959045c37933826818b,modern
,TVS,,0.0,9,2025-09-10T16:48:33.000Z,Adjustment screw that fine-tunes air-fuel mixture at idle and low RPMs,https://example.com/images/airscrew_apache_rtr_160.jpg,Apache RTR 160,Carburetor Air Screw,6,65.0,budget,4.0,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,carburetor air screw apache rtr 160 tvs fuel intake adjustment screw that fine-tunes air-fuel mixture at idle and low rpms,Fuel & Intake,2025-09-13T20:26:18.000Z,2019,689d6959045c37933826818b,modern
,Hero,,0.0,10,2025-09-12T12:05:24.000Z,Stainless steel band clamp that secures muffler to exhaust pipe,https://example.com/images/mufflerclamp_splendor_plus.jpg,Splendor Plus,Exhaust Muffler Clamp,7,150.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust muffler clamp splendor plus hero exhaust stainless steel band clamp that secures muffler to exhaust pipe,Exhaust,2025-09-16T15:49:59.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,15,2025-09-14T18:33:05.000Z,Specialized tool for tightening or loosening battery terminal nuts,https://example.com/images/terminalwrench_splendor_plus.jpg,Splendor Plus,Battery Terminal Wrench,9,95.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,battery terminal wrench splendor plus hero electrical specialized tool for tightening or loosening battery terminal nuts,Electrical,2025-09-18T13:17:39.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Bajaj,,0.0,4,2025-09-16T15:00:46.000Z,Bearing that disengages clutch plates when lever is pulled,https://example.com/images/releasebearing_pulsar_150.jpg,Pulsar 150,Clutch Release Bearing,4,420.0,mid-range,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch release bearing pulsar 150 bajaj transmission bearing that disengages clutch plates when lever is pulled,Transmission,2025-09-20T17:44:12.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,11,2025-09-18T12:27:19.000Z,Foam pre-filter that traps large particles before air reaches main filter,https://example.com/images/precleaner_splendor_plus.jpg,Splendor Plus,Air Filter Pre-Cleaner,7,90.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,air filter pre-cleaner splendor plus hero filters foam pre-filter that traps large particles before air reaches main filter,Filters,2025-09-21T13:55:28.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Yamaha,,0.0,14,2025-09-20T17:14:41.000Z,Plastic clip that secures speedometer cable along frame to prevent rattling,https://example.com/images/cableclip_fz_s.jpg,FZ-S,Speedometer Cable Clip,8,45.0,budget,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,speedometer cable clip fz-s yamaha instrumentation plastic clip that secures speedometer cable along frame to prevent rattling,Instrumentation,2025-09-22T09:03:20.000Z,2018,689d6959045c37933826818b,classic
,Bajaj,,0.0,8,2025-09-22T06:39:30.000Z,Large hex nut that secures rear wheel axle to swingarm,https://example.com/images/axlenut_pulsar_150.jpg,Pulsar 150,Swingarm Axle Nut,5,85.0,budget,4.3,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,swingarm axle nut pulsar 150 bajaj frame suspension large hex nut that secures rear wheel axle to swingarm,Frame & Suspension,2025-09-22T06:39:30.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,3,2025-08-18T15:44:13.000Z,Combines rectifier and voltage regulator functions to manage charging system,https://example.com/images/rectifier_splendor_plus.jpg,Splendor Plus,Rectifier Regulator,4,780.0,mid-range,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,rectifier regulator splendor plus hero electrical combines rectifier and voltage regulator functions to manage charging system,Electrical,2025-09-11T19:25:50.000Z,2021,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,2,2025-08-20T17:50:06.000Z,Monitors fuel rail pressure and sends data to ECU for optimal injection control,https://example.com/images/pressuresensor_splendor_plus.jpg,Splendor Plus,Fuel Pressure Sensor,3,950.0,mid-range,4.8,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel pressure sensor splendor plus hero fuel intake monitors fuel rail pressure and sends data to ecu for optimal injection control,Fuel & Intake,2025-09-09T17:17:38.000Z,2021,689d6959045c37933826818b,modern
,TVS,,0.0,6,2025-08-22T18:06:19.000Z,Compact mirror mounted on handlebar end for rear visibility without adding width,https://example.com/images/endmirror_apache_rtr_160.jpg,Apache RTR 160,Handlebar End Mirror,5,320.0,mid-range,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,handlebar end mirror apache rtr 160 tvs controls compact mirror mounted on handlebar end for rear visibility without adding width,Controls,2025-09-16T13:44:50.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,4,2025-08-24T13:24:54.000Z,Tool used to compress piston rings during engine assembly for easy cylinder insertion,https://example.com/images/ringcompressor_splendor_plus.jpg,Splendor Plus,Piston Ring Compressor,4,550.0,mid-range,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,piston ring compressor splendor plus hero engine top end tool used to compress piston rings during engine assembly for easy cylinder insertion,Engine & Top End,2025-09-06T16:49:15.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,16,2025-08-26T19:03:25.000Z,Small metal fitting that connects throttle cable to carburetor or throttle body,https://example.com/images/cableend_splendor_plus.jpg,Splendor Plus,Throttle Cable End,9,35.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,throttle cable end splendor plus hero cables small metal fitting that connects throttle cable to carburetor or throttle body,Cables,2025-09-19T13:27:50.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,7,2025-08-28T20:41:42.000Z,Wide-angle mirror with curved glass for maximum rearward field of view,https://example.com/images/sidemirror_splendor_plus.jpg,Splendor Plus,Convex Side Mirror,5,190.0,budget,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,convex side mirror splendor plus hero controls wide-angle mirror with curved glass for maximum rearward field of view,Controls,2025-09-12T09:55:03.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,20,2025-08-30T10:17:14.000Z,Copper or aluminum crush washer that seals drain plug to prevent oil leaks,https://example.com/images/drainwasher_splendor_plus.jpg,Splendor Plus,Engine Oil Drain Plug Washer,13,25.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,engine oil drain plug washer splendor plus hero engine top end copper or aluminum crush washer that seals drain plug to prevent oil leaks,Engine & Top End,2025-09-15T11:44:36.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,6,2025-09-01T14:59:31.000Z,Specialized tool for installing and removing clip-type master links on drive chain,https://example.com/images/linkpliers_splendor_plus.jpg,Splendor Plus,Chain Master Link Pliers,5,280.0,budget,4.4,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,chain master link pliers splendor plus hero drivetrain specialized tool for installing and removing clip-type master links on drive chain,Drivetrain,2025-09-14T19:10:57.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-03T19:44:08.000Z,Internal locking mechanism that secures seat when key is turned,https://example.com/images/seatmechanism_splendor_plus.jpg,Splendor Plus,Seat Lock Mechanism,4,280.0,budget,4.5,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,seat lock mechanism splendor plus hero comfort internal locking mechanism that secures seat when key is turned,Comfort,2025-09-20T15:35:29.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,8,2025-09-05T10:33:46.000Z,Rubber or paper gasket that seals TPS to throttle body to prevent air leaks,https://example.com/images/tpsgasket_splendor_plus.jpg,Splendor Plus,Throttle Position Sensor Gasket,4,75.0,budget,4.6,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,throttle position sensor gasket splendor plus hero fuel intake rubber or paper gasket that seals tps to throttle body to prevent air leaks,Fuel & Intake,2025-09-18T17:28:35.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,13,2025-09-07T16:55:19.000Z,Metal clip or pin that holds brake shoes in correct position within drum,https://example.com/images/shoeretainer_splendor_plus.jpg,Splendor Plus,Rear Brake Shoe Retainer,10,50.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,rear brake shoe retainer splendor plus hero brakes metal clip or pin that holds brake shoes in correct position within drum,Brakes,2025-09-21T20:11:04.000Z,2018,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,6,2025-09-09T12:20:33.000Z,Steel bracket that attaches engine to motorcycle frame at mounting points,https://example.com/images/mountbracket_splendor_plus.jpg,Splendor Plus,Engine Mounting Bracket,5,720.0,mid-range,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,engine mounting bracket splendor plus hero engine top end steel bracket that attaches engine to motorcycle frame at mounting points,Engine & Top End,2025-09-22T12:44:17.000Z,2020,689d6959045c37933826818b,modern
,Hero,,0.0,9,2025-09-11T18:46:55.000Z,Special wrench designed to grip and turn clutch cable adjuster barrel,https://example.com/images/adjustertool_splendor_plus.jpg,Splendor Plus,Clutch Cable Adjuster Tool,7,130.0,budget,4.2,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,clutch cable adjuster tool splendor plus hero controls special wrench designed to grip and turn clutch cable adjuster barrel,Controls,2025-09-22T10:59:43.000Z,2019,68ac2a8e3c73e23c655de052,classic
,Hero,,0.0,7,2025-09-13T14:09:30.000Z,Wiring harness segment that connects headlight relay to battery and switch,https://example.com/images/relayharness_splendor_plus.jpg,Splendor Plus,Headlight Relay Harness,6,210.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,headlight relay harness splendor plus hero electrical wiring harness segment that connects headlight relay to battery and switch,Electrical,2025-09-22T08:17:16.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,5,2025-09-15T15:31:16.000Z,Complete set of gaskets for all exhaust system joints and connections,https://example.com/images/exhaustgasketset_splendor_plus.jpg,Splendor Plus,Exhaust Gasket Set,5,240.0,budget,4.4,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,exhaust gasket set splendor plus hero exhaust complete set of gaskets for all exhaust system joints and connections,Exhaust,2025-09-21T16:55:09.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,9,2025-09-17T09:53:04.000Z,Sealing gasket that prevents fuel leaks at fuel level sensor mounting point,https://example.com/images/sensorgasket_splendor_plus.jpg,Splendor Plus,Fuel Level Sensor Gasket,6,85.0,budget,4.5,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fuel level sensor gasket splendor plus hero fuel intake sealing gasket that prevents fuel leaks at fuel level sensor mounting point,Fuel & Intake,2025-09-22T11:10:15.000Z,2021,689d6959045c37933826818b,modern
,Hero,,0.0,11,2025-09-19T18:06:39.000Z,Plug-in socket that connects turn signal relay to vehicle wiring harness,https://example.com/images/relaysocket_turn_splendor_plus.jpg,Splendor Plus,Turn Signal Relay Socket,7,170.0,budget,4.3,good,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,turn signal relay socket splendor plus hero electrical plug-in socket that connects turn signal relay to vehicle wiring harness,Electrical,2025-09-22T08:13:14.000Z,2020,68ac2a8e3c73e23c655de052,modern
,Hero,,0.0,4,2025-09-21T12:44:53.000Z,Specialized tool for adjusting rebound damping on rear shock absorber,https://example.com/images/reboundtool_splendor_plus.jpg,Splendor Plus,Shock Absorber Rebound Adjuster Tool,4,350.0,mid-range,4.2,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,shock absorber rebound adjuster tool splendor plus hero suspension specialized tool for adjusting rebound damping on rear shock absorber,Suspension,2025-09-22T06:25:10.000Z,2021,689d6959045c37933826818b,modern
